Blast Furnace Slag,Fly Ash,Superplasticizer,Age,Strength,cement_water_ratio,average_aggregate
66.67853276028666,94.98350903321553,4.176788657783639,14.0,36.94,2.5,869.0
114.0,118.78436048545532,3.6876396650174,90.0,47.03,1.1666666666666667,801.0
200.0,141.79334995980778,5.384442460143731,28.0,49.25,1.0526315789473684,902.5
125.02581218849524,174.2,11.7,56.0,51.43,1.3809831824062095,913.9
166.4,105.45925801037087,8.9,28.0,61.24,1.871264367816092,835.8
142.5,118.73644959945898,3.6116720878655855,90.0,37.72,1.4583333333333333,763.0
237.5,134.90983564754907,3.7201971980824737,45.85671641791045,36.25,1.0416666666666667,763.0
108.68660004461208,95.7,5.3,14.0,24.66,1.3034410844629822,903.05
166.0,105.3911595428,9.0,28.0,61.23,1.8735632183908049,836.0
129.9,128.6,7.8,56.0,51.72,0.953846153846154,876.45
81.11740836250175,98.54653517670172,6.928448919690993,7.0,26.06,2.0161290322580645,898.0
110.62720063666676,96.7,4.5,3.0,11.58,1.1748547279450607,918.7
162.4,125.7141682319426,6.507179797249535,7.0,7.72,0.5321867321867322,893.6
134.0017498129979,167.0,7.6,3.0,13.62,1.0695754716981132,916.7
118.8,79.36283605973188,8.9,7.0,55.6,2.622860298177802,816.8
27.49993535229612,75.6295201631938,4.0,28.0,67.57,3.571428571428572,909.5
155.5,138.47604721220426,7.334112674554632,28.0,25.73,0.9170705438879916,875.4499999999999
89.82858800682448,105.53951070824957,6.812947827837661,28.0,31.65,1.8324324324324324,907.0
93.8,97.4304508106485,23.4,91.0,62.5,2.059587169926393,812.3941293532339
20.0,94.0,11.6,3.0,34.77,2.464968152866242,891.5
96.05905673644328,109.33299667504107,5.782524325562264,90.0,29.39,1.5416666666666667,925.0
48.61908858175559,89.11795022786126,2.5,28.0,61.89,3.333333333333333,865.5
166.6,129.7,10.9,28.0,44.61,0.8178674351585015,833.95
151.2,129.1675099557176,15.9,3.0,28.6,2.46588693957115,869.65
131.81932835506893,99.6,9.8,28.0,30.12,1.5551020408163263,832.3
93.8,97.4304508106485,23.4,56.0,60.2,2.059587169926393,812.3941293532339
115.55484168714668,94.6,4.6,14.0,22.14,1.1814047498736735,899.6
94.7,90.4774716588288,11.4,56.0,73.7,2.7259158751696067,899.45
117.75217506729769,125.4,7.8,28.0,26.4,1.176434299814929,947.0
94.77119887780384,114.3122035820395,6.742133579746678,28.0,17.34,1.2430939226519335,973.0
236.0,130.59418729498077,7.759856455387222,90.0,43.38,0.8177083333333334,858.3
113.61468594945283,143.6,10.022103279863993,14.0,16.88,1.0073260073260073,953.25
20.0,94.0,14.3,28.0,50.24,2.464968152866242,891.5
106.3,79.68431758468509,16.5,7.0,49.2,2.768729641693811,869.6
250.2,138.95436000726443,5.9857154872390765,7.0,15.75,0.8196560196560198,834.1
129.8,118.6,3.6,100.0,49.99,0.989438576987215,877.05
53.97818258873792,95.48454635761524,7.122865641967238,45.85671641791045,74.17,3.121387283236994,869.0
114.6,89.3,8.8,28.0,19.99,0.7256067360079247,844.75
189.0,108.19459070296593,9.5,7.0,35.1,1.9319611206403655,850.25
116.0,90.0,9.0,28.0,44.28,1.5333333333333334,819.0
101.36155848974886,125.1,12.0,100.0,66.42,1.7222609909281228,943.85
105.2582952432457,100.5,7.5,3.0,12.18,1.1439482961222092,949.9
236.0,119.70468035800974,13.0,28.0,32.96,0.8465909090909091,870.0
95.00229172635,112.17631519319788,6.233533384723444,28.0,22.44,1.510752688172043,939.0
119.0,123.8031571163938,9.0,28.0,59.0,2.225,859.0
189.2,103.21491523801495,10.1,91.0,64.9,2.1987066431510875,841.4000000000001
102.65177242101754,100.5,7.5,3.0,12.45,1.1757246376811594,956.15
80.47241962554705,98.36115925430192,6.879004719946252,28.0,36.94,2.134408602150537,887.0
113.54549281430133,94.47637052732388,3.448884422540253,45.85671641791045,42.13,2.083333333333333,763.0
88.26016375866755,105.53951070824957,6.703543517528132,28.0,31.84,1.8324324324324324,911.5
93.59518414852676,101.78706716729712,7.0,28.0,39.05,1.9684210526315788,871.5
212.0,135.00371129471796,6.061038842580025,28.0,29.89,0.6943488943488944,860.15
75.4,167.0,7.9,14.0,32.9,1.0182926829268293,888.7
89.68033387801529,101.76887557946742,8.0,28.0,25.1,1.755755193711398,910.95
137.0019079704727,107.0,11.0,28.0,31.87,1.4190476190476191,812.0
